project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
20595514,775.6,0,763283,SpringRollConnect,0.0714286,0.0,0.928571,21.0,1.0,united states,0.25
20595514,775.6,0,936256,SpringRollConnect,0.2,0.0,0.8,8.0,1.0,united states,0.0
20595514,775.6,0,2233487,SpringRollConnect,0.0,0.0,1.0,3603.0,1.0,united states,0.0
20595514,775.6,0,3193638,SpringRollConnect,0.0,0.0,1.0,105.0,1.0,united states,0.25
20742783,176.0126582278481,0,11439,krun,0.157303,0.0674157,0.775281,1103.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,30299,krun,0.0,0.285714,0.714286,1.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,55396,krun,0.0,0.25,0.75,4.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,78793,krun,0.136364,0.136364,0.727273,21.0,1.0,united kingdom,0.428571
20742783,176.0126582278481,0,82840,krun,0.0,0.357143,0.642857,1.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,111373,krun,0.0,0.222222,0.777778,26.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,111582,krun,0.0,0.153846,0.846154,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,171456,krun,0.222222,0.222222,0.555556,1006.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,184019,krun,0.0,0.0,1.0,7.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,187192,krun,0.0,0.333333,0.666667,3.0,1.0,united kingdom,0.333333
20742783,176.0126582278481,0,241199,krun,0.0909091,0.121212,0.787879,10.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,280853,krun,0.0,0.0666667,0.933333,7.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,308114,krun,0.178571,0.214286,0.607143,2.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,337769,krun,0.0,0.5,0.5,9.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,352340,krun,0.2,0.4,0.4,10.0,1.0,united kingdom,0.428571
20742783,176.0126582278481,0,357434,krun,0.0869565,0.0869565,0.826087,2.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,372642,krun,0.0,0.0,1.0,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,374404,krun,0.0,0.2,0.8,27.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,388325,krun,0.0,0.0,1.0,1488.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,432377,krun,0.0,0.0,1.0,598.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,440720,krun,0.105263,0.0350877,0.859649,477.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,442445,krun,0.2,0.0,0.8,57.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,460842,krun,0.0714286,0.142857,0.785714,55.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,469387,krun,0.0,1.0,0.0,295.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,485504,krun,0.0,0.0,1.0,7.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,489814,krun,0.0,0.0588235,0.941176,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,511466,krun,0.0,0.0,1.0,21.0,1.0,united kingdom,0.5
20742783,176.0126582278481,0,574217,krun,0.166667,0.0,0.833333,6.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,641338,krun,0.0,0.363636,0.636364,110.0,1.0,united kingdom,0.5
20742783,176.0126582278481,0,658468,krun,0.2,0.0,0.8,11.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,680613,krun,0.35,0.25,0.4,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,689699,krun,0.1875,0.0,0.8125,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,691338,krun,0.105263,0.105263,0.789474,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,700877,krun,0.133333,0.2,0.666667,3.0,1.0,united kingdom,0.8
20742783,176.0126582278481,0,743729,krun,0.0,0.0,1.0,10.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,750283,krun,0.0,0.333333,0.666667,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,751141,krun,0.0,1.0,0.0,7.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,752094,krun,0.111111,0.0555556,0.833333,76.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,765648,krun,0.142857,0.285714,0.571429,33.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,824422,krun,0.0,0.25,0.75,2.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,845070,krun,0.140625,0.125,0.734375,318.0,1.0,united kingdom,0.428571
20742783,176.0126582278481,0,878820,krun,0.0,0.0,1.0,7.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,883366,krun,0.2,0.0,0.8,6.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,904471,krun,0.142857,0.0,0.857143,21.0,1.0,united kingdom,0.5
20742783,176.0126582278481,0,919230,krun,0.0,0.25,0.75,1.0,1.0,united kingdom,0.5
20742783,176.0126582278481,0,920650,krun,0.0,1.0,0.0,9.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,922770,krun,0.0,1.0,0.0,48.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,962628,krun,0.111111,0.111111,0.777778,4.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,994518,krun,0.0,1.0,0.0,36.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,995458,krun,0.2,0.0,0.8,66.0,1.0,united kingdom,0.5
20742783,176.0126582278481,0,1019274,krun,0.0,0.333333,0.666667,10.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,1062208,krun,0.0625,0.125,0.8125,8.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1067055,krun,0.0,1.0,0.0,2.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1206193,krun,0.0,1.0,0.0,9.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1295566,krun,0.125,0.0,0.875,59.0,1.0,united kingdom,0.0
20742783,176.0126582278481,0,1298398,krun,0.0,0.0,1.0,40.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1306375,krun,0.157895,0.0789474,0.763158,173.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1309903,krun,0.0,1.0,0.0,88.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1325564,krun,0.0,1.0,0.0,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1349743,krun,0.0714286,0.107143,0.821429,12.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1383683,krun,0.0625,0.1875,0.75,97.0,1.0,united kingdom,0.285714
20742783,176.0126582278481,0,1403075,krun,0.04,0.12,0.84,10.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,1425091,krun,0.0,0.0,1.0,3.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1426905,krun,0.2,0.1,0.7,64.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1431340,krun,0.2,0.2,0.6,3.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1433626,krun,0.0,0.2,0.8,104.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1460330,krun,1.0,0.0,0.0,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1460853,krun,0.0,0.0,1.0,5.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,1472644,krun,0.333333,0.333333,0.333333,3.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1477178,krun,0.125,0.375,0.5,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1536700,krun,0.0,0.5,0.5,341.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1610416,krun,0.0,0.0,1.0,4.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1610546,krun,0.0,0.0,1.0,6807.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1619943,krun,0.0,0.153846,0.846154,3.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1671158,krun,0.125,0.25,0.625,240.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1678513,krun,0.12,0.08,0.8,4.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1680876,krun,0.1875,0.145833,0.666667,51.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1681830,krun,0.0,0.0,1.0,11.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1688272,krun,0.0,0.0,1.0,13.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1698834,krun,0.0,0.0,1.0,2.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1699645,krun,0.0,0.333333,0.666667,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1712147,krun,0.0,0.5,0.5,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1782354,krun,0.142857,0.142857,0.714286,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1834339,krun,0.333333,0.0,0.666667,51.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1849657,krun,0.107143,0.214286,0.678571,1417.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1876450,krun,0.0909091,0.181818,0.727273,9.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1893801,krun,0.166667,0.166667,0.666667,107.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1913963,krun,0.0,0.0,1.0,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,1950736,krun,0.0769231,0.0769231,0.846154,3.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,1971136,krun,0.142857,0.285714,0.571429,2.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,1985944,krun,0.307692,0.0769231,0.615385,5.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1993349,krun,0.0,0.0,1.0,18.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,1995148,krun,0.142857,0.0,0.857143,2.0,1.0,united kingdom,0.5
20742783,176.0126582278481,0,2006160,krun,0.111111,0.111111,0.777778,3.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,2015860,krun,0.0588235,0.176471,0.764706,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,2022898,krun,0.0909091,0.0909091,0.818182,2.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2058698,krun,0.0454545,0.272727,0.681818,18.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2064165,krun,0.2,0.0,0.8,1.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2091216,krun,0.142857,0.142857,0.714286,69.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2104334,krun,0.0,0.333333,0.666667,4.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2110134,krun,0.0909091,0.272727,0.636364,1050.0,1.0,united kingdom,0.0
20742783,176.0126582278481,0,2124177,krun,0.142857,0.285714,0.571429,6.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2143646,krun,0.168675,0.108434,0.722892,9.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2144975,krun,0.0,0.133333,0.866667,2.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,2171225,krun,0.0,1.0,0.0,19.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2216369,krun,0.0,0.0,1.0,13.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2231459,krun,0.0,0.0,1.0,7.0,1.0,united kingdom,0.285714
20742783,176.0126582278481,0,2261965,krun,0.0,0.0,1.0,3.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2309887,krun,0.0,0.0,1.0,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2351825,krun,0.0,1.0,0.0,14.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2451931,krun,0.0,0.333333,0.666667,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2453807,krun,0.04,0.24,0.72,52.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2460226,krun,0.037037,0.148148,0.814815,39.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2490563,krun,0.0697674,0.162791,0.767442,33.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2529671,krun,0.0,0.0,1.0,166.0,1.0,united kingdom,0.428571
20742783,176.0126582278481,0,2554690,krun,0.0,0.0,1.0,3145.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2575284,krun,0.0,0.0,1.0,950.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2589871,krun,0.0,0.0,1.0,4.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2642528,krun,0.111111,0.333333,0.555556,1129.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2643498,krun,0.0,0.0,1.0,2.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2644213,krun,0.0,0.0,1.0,2.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2644853,krun,0.15,0.1,0.75,7.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2681097,krun,0.205128,0.0769231,0.717949,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,2684787,krun,0.4,0.2,0.4,1.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2696780,krun,0.0,0.166667,0.833333,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2703890,krun,0.0,1.0,0.0,19.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2715867,krun,0.0,1.0,0.0,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2722090,krun,0.333333,0.0,0.666667,4.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2727869,krun,0.0,0.0,1.0,8.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2769424,krun,0.0909091,0.0454545,0.863636,52.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2773150,krun,0.0,0.0,1.0,22.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,2842202,krun,0.0,0.25,0.75,6.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2847284,krun,0.0769231,0.153846,0.769231,24.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2886274,krun,0.0,0.0909091,0.909091,3.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2936173,krun,0.0,0.0,1.0,4.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2938260,krun,0.0,0.0833333,0.916667,28.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2945464,krun,0.222222,0.222222,0.555556,1365.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,2947752,krun,0.0,0.5,0.5,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,2961621,krun,0.0641026,0.0897436,0.846154,1.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,2989466,krun,0.0,0.0,1.0,3.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,2994918,krun,0.0,0.416667,0.583333,3.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,3052898,krun,0.142857,0.285714,0.571429,1.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,3106735,krun,0.0,0.2,0.8,83.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3141331,krun,0.0,0.5,0.5,7.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,3147288,krun,0.125,0.0,0.875,28.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,3155433,krun,0.142857,0.571429,0.285714,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3188938,krun,0.211538,0.173077,0.615385,45.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,3196773,krun,0.0,0.0454545,0.954545,1250.0,1.0,united kingdom,0.571429
20742783,176.0126582278481,0,3203880,krun,0.0,0.0,1.0,3.0,1.0,united kingdom,0.666667
20742783,176.0126582278481,0,3216772,krun,0.0,0.2,0.8,13.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3228025,krun,0.0,0.2,0.8,1.0,1.0,united kingdom,0.428571
20742783,176.0126582278481,0,3231276,krun,0.0,0.0,1.0,3.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3247691,krun,0.0,1.0,0.0,1018.0,1.0,united kingdom,0.75
20742783,176.0126582278481,0,3274894,krun,0.0952381,0.0952381,0.809524,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3275881,krun,0.0,0.166667,0.833333,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3277390,krun,0.0,0.0,1.0,1.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3299150,krun,0.0,1.0,0.0,2.0,1.0,united kingdom,1.0
20742783,176.0126582278481,0,3332995,krun,0.0666667,0.0666667,0.866667,1236.0,1.0,united kingdom,0.285714
20844036,1027.0,0,2497853,Tilda,0.0,0.0,1.0,1027.0,1.0,united states,0.166667
20979062,772.5,0,417817,skyderby,0.0,0.5,0.5,1374.0,1.0,russia,0.0
20979062,772.5,0,2544594,skyderby,0.0,0.142857,0.857143,171.0,1.0,russia,0.166667
21016130,2281.25,1,56668,level-test,0.0,0.0,1.0,195.0,1.0,netherlands,0.5
21016130,2281.25,1,1288503,level-test,0.0,0.0,1.0,794.0,1.0,netherlands,0.333333
21016130,2281.25,1,1534446,level-test,1.0,0.0,0.0,8090.0,0.0,italy,0.0
21016130,2281.25,1,2790619,level-test,0.0,0.5,0.5,46.0,1.0,netherlands,0.2
21074678,495.3333333333333,0,1069032,worker-utilities,0.0,0.0,1.0,1146.0,1.0,united states,0.0
21074678,495.3333333333333,0,1181516,worker-utilities,0.0,0.0,1.0,93.0,1.0,united states,0.0
21074678,495.3333333333333,0,1645724,worker-utilities,0.0,1.0,0.0,521.0,1.0,united states,0.25
21074678,495.3333333333333,0,1804168,worker-utilities,0.0,1.0,0.0,1143.0,1.0,united states,0.5
21074678,495.3333333333333,0,2074668,worker-utilities,0.0,0.0,1.0,27.0,1.0,united states,0.666667
21074678,495.3333333333333,0,2131506,worker-utilities,0.0,1.0,0.0,42.0,1.0,united states,0.5
21100076,167.0,0,1386317,pottery,0.0,0.0,1.0,167.0,1.0,united states,0.5
21366471,28.0,0,1074439,profitbricks-sdk-go,0.0,0.0,1.0,28.0,1.0,united states,0.0
21412860,1433.6666666666667,0,1561203,locabulary,0.0,0.0,1.0,19.0,1.0,united states,0.4
21412860,1433.6666666666667,0,2501520,locabulary,0.0,0.0,1.0,7335.0,1.0,united states,0.4
21412860,1433.6666666666667,0,2727437,locabulary,0.0,0.0,1.0,11.0,1.0,united states,0.0
21412860,1433.6666666666667,0,2845687,locabulary,0.0,0.0,1.0,1124.0,1.0,united states,0.0
21412860,1433.6666666666667,0,2898971,locabulary,0.0,0.0,1.0,101.0,1.0,united states,0.0
21412860,1433.6666666666667,0,3174205,locabulary,0.0,0.0,1.0,12.0,1.0,united states,0.0
21524421,43.89328063241107,0,32147,asakusafw-spark,0.0,0.0,1.0,3.0,1.0,japan,0.0
21524421,43.89328063241107,0,35628,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,93063,asakusafw-spark,0.0,0.0,1.0,9.0,1.0,japan,0.0
21524421,43.89328063241107,0,103434,asakusafw-spark,0.0,0.0,1.0,8.0,1.0,japan,1.0
21524421,43.89328063241107,0,113537,asakusafw-spark,0.0,0.0,1.0,4.0,1.0,japan,0.0
21524421,43.89328063241107,0,131666,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,133833,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,163014,asakusafw-spark,0.0,0.0,1.0,7.0,1.0,japan,1.0
21524421,43.89328063241107,0,167860,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,215889,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.0
21524421,43.89328063241107,0,221193,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,230074,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,244758,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,249393,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,1.0
21524421,43.89328063241107,0,265526,asakusafw-spark,0.0,0.0,1.0,22.0,1.0,japan,0.0
21524421,43.89328063241107,0,283042,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,287526,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,301315,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,1.0
21524421,43.89328063241107,0,312434,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,1.0
21524421,43.89328063241107,0,333448,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,351579,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,355353,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,357371,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,372192,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,0.0
21524421,43.89328063241107,0,376014,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,382072,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,402268,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,408570,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,409296,asakusafw-spark,0.0,0.0,1.0,115.0,1.0,japan,0.0
21524421,43.89328063241107,0,416241,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,418532,asakusafw-spark,0.0,0.0,1.0,20.0,1.0,japan,0.0
21524421,43.89328063241107,0,421188,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,1.0
21524421,43.89328063241107,0,430742,asakusafw-spark,0.0,0.0,1.0,9.0,1.0,japan,1.0
21524421,43.89328063241107,0,436451,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,456528,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,1.0
21524421,43.89328063241107,0,488487,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,498323,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.25
21524421,43.89328063241107,0,510599,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,527303,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,533842,asakusafw-spark,0.0,0.0,1.0,10.0,1.0,japan,0.0
21524421,43.89328063241107,0,534773,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,593024,asakusafw-spark,0.0,0.0,1.0,7.0,1.0,japan,1.0
21524421,43.89328063241107,0,613999,asakusafw-spark,0.0,0.0,1.0,1.0,1.0,japan,0.0
21524421,43.89328063241107,0,622161,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,1.0
21524421,43.89328063241107,0,641930,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,660636,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,660847,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,663477,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,679571,asakusafw-spark,0.0,0.0,1.0,2597.0,1.0,japan,0.0
21524421,43.89328063241107,0,728698,asakusafw-spark,0.0,0.0,1.0,4.0,1.0,japan,0.0
21524421,43.89328063241107,0,734628,asakusafw-spark,0.0,0.0,1.0,2.0,1.0,japan,0.25
21524421,43.89328063241107,0,737274,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,741817,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,779551,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,788235,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,828413,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.0
21524421,43.89328063241107,0,843281,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,845322,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,1.0
21524421,43.89328063241107,0,872302,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,873787,asakusafw-spark,0.0,0.0,1.0,8.0,1.0,japan,0.0
21524421,43.89328063241107,0,883606,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,0.0
21524421,43.89328063241107,0,884923,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,1.0
21524421,43.89328063241107,0,892220,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,895789,asakusafw-spark,0.0,0.0,1.0,13.0,1.0,japan,1.0
21524421,43.89328063241107,0,899832,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,901968,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,1.0
21524421,43.89328063241107,0,907344,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,1.0
21524421,43.89328063241107,0,920235,asakusafw-spark,0.0,0.0,1.0,18.0,1.0,japan,0.0
21524421,43.89328063241107,0,927012,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,937354,asakusafw-spark,0.0,0.0,1.0,19.0,1.0,japan,1.0
21524421,43.89328063241107,0,952873,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
21524421,43.89328063241107,0,977616,asakusafw-spark,0.0,0.0,1.0,21.0,1.0,japan,1.0
21524421,43.89328063241107,0,978568,asakusafw-spark,0.0,0.0,1.0,17.0,1.0,japan,0.0
21524421,43.89328063241107,0,1005248,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,1012438,asakusafw-spark,0.0,0.0,1.0,11.0,1.0,japan,0.0
21524421,43.89328063241107,0,1014869,asakusafw-spark,0.0,0.0,1.0,15.0,1.0,japan,0.0
21524421,43.89328063241107,0,1017238,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,1.0
21524421,43.89328063241107,0,1028451,asakusafw-spark,0.0,0.0,1.0,7.0,1.0,japan,0.0
21524421,43.89328063241107,0,1030987,asakusafw-spark,0.0,0.0,1.0,12.0,1.0,japan,0.0
21524421,43.89328063241107,0,1038221,asakusafw-spark,0.0,0.0,1.0,6.0,1.0,japan,0.0
21524421,43.89328063241107,0,1060096,asakusafw-spark,0.0,0.0,1.0,14.0,1.0,japan,0.25
21524421,43.89328063241107,0,1067689,asakusafw-spark,0.0,0.0,1.0,16.0,1.0,japan,0.0
